,node_id,geometry,Longitude,Latitude,Supply,Demand,demand
0,node_0001,POINT (6.80857 54.19578),6.80857,54.19578,0,0,0
1,node_0002,POINT (7.256659999999999 53.941679999999984),7.256659999999999,53.941679999999984,0,0,0
2,node_0003,POINT (6.123468 51.80289499999999),6.123468,51.80289499999999,0,0,0
3,node_0004,POINT (5.722341 51.845368),5.722341,51.845368,0,0,0
4,node_0005,POINT (6.127277999999999 51.86375199999999),6.127277999999999,51.86375199999999,0,0,0
5,node_0006,POINT (6.4283269999999995 51.60064199999999),6.4283269999999995,51.60064199999999,0,0,0
6,node_0007,POINT (6.510393 51.357503),6.510393,51.357503,0,0,0
7,node_0008,POINT (6.812494 51.548819),6.812494,51.548819,28,153,-125
8,node_0009,POINT (6.623961 51.294796999999996),6.623961,51.294796999999996,0,0,0
9,node_0010,POINT (6.449576999999999 51.24812099999999),6.449576999999999,51.24812099999999,0,0,0
10,node_0011,POINT (6.964396 51.019249),6.964396,51.019249,0,94,-94
11,node_0012,POINT (6.898994000000001 51.181398),6.898994000000001,51.181398,0,0,0
12,node_0013,POINT (6.626948999999999 51.432235000000006),6.626948999999999,51.432235000000006,0,0,0
13,node_0014,POINT (7.000275 51.692792999999995),7.000275,51.692792999999995,0,0,0
14,node_0015,POINT (6.951520999999999 51.47767),6.951520999999999,51.47767,48,304,-256
15,node_0016,POINT (7.295552 51.56190300000001),7.295552,51.56190300000001,0,36,-36
16,node_0017,POINT (7.014059999999999 51.943898999999995),7.014059999999999,51.943898999999995,0,972,-972
17,node_0018,POINT (6.79571 51.392262),6.79571,51.392262,0,51,-51
18,node_0019,POINT (6.967347999999999 51.379843),6.967347999999999,51.379843,0,0,0
19,node_0020,POINT (7.159284999999999 51.306627),7.159284999999999,51.306627,0,0,0
20,node_0021,POINT (7.076186999999999 51.088203),7.076186999999999,51.088203,0,47,-47
21,node_0022,POINT (6.928418999999999 50.804215),6.928418999999999,50.804215,0,0,0
22,node_0023,POINT (7.106203000000001 50.698214),7.106203000000001,50.698214,0,186,-186
23,node_0024,POINT (7.271726 50.64551900000001),7.271726,50.64551900000001,0,199,-199
24,node_0025,POINT (8.056946 50.403136),8.056946,50.403136,0,107,-107
25,node_0026,POINT (7.922593000000001 50.364024),7.922593000000001,50.364024,0,140,-140
26,node_0027,POINT (8.506818 50.535804999999996),8.506818,50.535804999999996,0,135,-135
27,node_0028,POINT (8.653906 50.57321099999999),8.653906,50.57321099999999,0,0,0
28,node_0029,POINT (7.993757999999999 50.829527999999996),7.993757999999999,50.829527999999996,0,125,-125
29,node_0030,POINT (7.891542 51.09273699999999),7.891542,51.09273699999999,0,47,-47
30,node_0031,POINT (7.640442999999999 51.679284),7.640442999999999,51.679284,0,0,0
31,node_0032,POINT (7.124878 52.058939),7.124878,52.058939,0,0,0
32,node_0033,POINT (7.371066999999999 51.237731),7.371066999999999,51.237731,0,0,0
33,node_0034,POINT (7.25988 51.399877999999994),7.25988,51.399877999999994,0,98,-98
34,node_0035,POINT (7.48979 51.546936),7.48979,51.546936,0,4,-4
35,node_0036,POINT (7.200963999999999 52.15006499999999),7.200963999999999,52.15006499999999,0,0,0
36,node_0037,POINT (7.979590000000001 51.803864),7.979590000000001,51.803864,69,158,-89
37,node_0038,POINT (8.320557 51.894542),8.320557,51.894542,0,0,0
38,node_0039,POINT (8.61882 52.07103),8.61882,52.07103,0,0,0
39,node_0040,POINT (9.047912999999998 52.248654),9.047912999999998,52.248654,0,54,-54
40,node_0041,POINT (9.911803 52.368132),9.911803,52.368132,72,134,-62
41,node_0042,POINT (8.521418 52.041809),8.521418,52.041809,0,106,-106
42,node_0043,POINT (8.303406999999998 52.49631300000001),8.303406999999998,52.49631300000001,0,0,0
43,node_0044,POINT (8.756107999999998 52.498468999999986),8.756107999999998,52.498468999999986,0,0,0
44,node_0045,POINT (9.294336 52.44289899999999),9.294336,52.44289899999999,0,0,0
45,node_0046,POINT (8.011674 52.31711599999999),8.011674,52.31711599999999,0,237,-237
46,node_0047,POINT (7.5885940000000005 51.993288),7.5885940000000005,51.993288,0,0,0
